PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1001429,2026-01-30 14:00:00,2026-02-05,2026-02-07,Distribuidora XYZ,10004,18,ENTREGADO,2
PED1001430,2026-03-10 09:00:00,2026-03-12,2026-03-12,Mayorista 10,10005,28,ENTREGADO,0
PED1001431,2026-03-17 14:00:00,2026-03-19,2026-03-19,Acuenta,20001,31,ENTREGADO,0
PED1001432,2026-03-10 18:00:00,2026-03-13,2026-03-13,Lider Express,20003,85,PARCIAL,0
PED1001433,2026-03-04 11:00:00,2026-03-09,2026-03-09,Lider Express,50002,74,ENTREGADO,0
PED1001434,2026-02-27 16:00:00,2026-03-06,2026-03-06,Ekono,60002,0,ENTREGADO,0
PED1001435,2026-01-06 10:00:00,2026-01-09,2026-01-08,Tottus Express,20004,85,ENTREGADO,-1
PED1001436,2026-01-27 13:00:00,2026-02-03,2026-02-03,Jumbo,10005,21,ENTREGADO,0
PED1001437,2026-01-23 18:00:00,2026-01-28,2026-01-28,Tottus,10003,14,ENTREGADO,0
PED1001438,2026-03-08 16:00:00,2026-03-15,2026-03-15,Alvi,40002,77,ENTREGADO,0
PED1001439,2026-03-20 15:00:00,2026-03-24,2026-03-24,Alvi,10001,38,ENTREGADO,0
PED1001440,2026-01-15 10:00:00,2026-01-17,2026-01-17,Ekono,60001,84,ENTREGADO,0
PED1001441,2026-01-24 16:00:00,2026-01-27,,Tottus Express,50002,70,PENDIENTE,
PED1001442,2026-01-31 16:00:00,2026-02-06,2026-02-06,Mayorista 10,20003,71,ENTREGADO,0
PED1001443,2026-01-27 10:00:00,2026-01-30,2026-01-30,Lider Express,70001,55,ENTREGADO,0
PED1001444,2026-02-28 10:00:00,2026-03-07,2026-03-06,Santa Isabel,10002,100,ENTREGADO,-1
PED1001445,2026-01-04 09:00:00,2026-01-08,,Ekono,10003,62,CANCELADO,
PED1001446,2026-01-13 15:00:00,2026-01-19,2026-01-19,Walmart Chile,70001,0,ENTREGADO,0
PED1001447,2026-03-06 18:00:00,2026-03-10,2026-03-10,Jumbo,10003,19,ENTREGADO,0
PED1001448,2026-03-08 09:00:00,2026-03-11,2026-03-10,Jumbo,30001,6,ENTREGADO,-1
PED1001449,2026-01-01 18:00:00,2026-01-05,2026-01-05,Comidas Preparadas OOH,30001,93,ENTREGADO,0
PED1001450,2026-01-16 11:00:00,2026-01-21,2026-01-26,Jumbo,30001,7,ENTREGADO,5
PED1001451,2026-01-06 16:00:00,2026-01-13,2026-01-13,Lider Express,50001,27,ENTREGADO,0
PED1001452,2026-03-21 13:00:00,2026-03-23,2026-03-23,Acuenta,10005,35,PARCIAL,0
PED1001453,2026-02-20 12:00:00,2026-02-26,,Mayorista 10,20003,34,CANCELADO,
PED1001454,2026-03-24 10:00:00,2026-03-30,2026-03-30,Unimarc,50002,92,PARCIAL,0
PED1001455,2026-02-21 12:00:00,2026-02-24,2026-02-24,Lider Express,30003,38,ENTREGADO,0
PED1001456,2026-02-09 14:00:00,2026-02-13,2026-02-16,Tottus Express,10005,93,PARCIAL,3
PED1001457,2026-01-28 09:00:00,2026-02-01,2026-02-05,Jumbo,40002,50,ENTREGADO,4
PED1001458,2026-02-17 12:00:00,2026-02-19,2026-02-20,Tottus Express,30001,24,ENTREGADO,1
PED1001459,2026-03-02 14:00:00,2026-03-06,2026-03-08,Jumbo,50002,68,ENTREGADO,2
PED1001460,2026-02-17 11:00:00,2026-02-23,2026-02-24,Mayorista 10,20003,18,ENTREGADO,1
PED1001461,2026-02-13 08:00:00,2026-02-17,2026-02-17,Walmart Chile,20002,28,ENTREGADO,0
PED1001462,2026-03-09 12:00:00,2026-03-15,2026-03-15,Ekono,30003,19,PARCIAL,0
PED1001463,2026-01-13 17:00:00,2026-01-18,2026-01-19,Ekono,60001,7,ENTREGADO,1
PED1001464,2026-01-28 10:00:00,2026-02-02,2026-02-02,Tottus Express,40001,93,ENTREGADO,0
PED1001465,2026-03-06 15:00:00,2026-03-10,2026-03-11,Lider Express,50002,100,ENTREGADO,1
PED1001466,2026-01-24 11:00:00,2026-01-26,2026-01-26,Walmart Chile,10004,54,ENTREGADO,0
PED1001467,2026-01-02 11:00:00,2026-01-09,2026-01-09,Unimarc,20003,77,ENTREGADO,0
PED1001468,2026-03-21 18:00:00,2026-03-24,2026-03-24,Alvi,10005,10,ENTREGADO,0
PED1001469,2026-03-23 17:00:00,2026-03-27,2026-03-27,Jumbo,20002,62,ENTREGADO,0
PED1001470,2026-02-22 11:00:00,2026-02-25,2026-02-25,Tottus,70001,19,ENTREGADO,0
PED1001471,2026-01-10 09:00:00,2026-01-14,,Ekono,10005,53,PENDIENTE,
PED1001472,2026-01-06 13:00:00,2026-01-13,2026-01-14,Distribuidora XYZ,20002,51,ENTREGADO,1
PED1001473,2026-01-13 09:00:00,2026-01-20,2026-01-20,Walmart Chile,20001,8,ENTREGADO,0
PED1001474,2026-03-19 09:00:00,2026-03-21,2026-03-23,Acuenta,10003,96,ENTREGADO,2
PED1001475,2026-02-13 13:00:00,2026-02-15,2026-02-16,Mayorista 10,40001,63,ENTREGADO,1
PED1001476,2026-01-19 17:00:00,2026-01-22,,Jumbo,10002,39,PENDIENTE,
PED1001477,2026-01-01 16:00:00,2026-01-06,,Santa Isabel,20002,86,PENDIENTE,
PED1001478,2026-03-09 10:00:00,2026-03-14,2026-03-14,Lider Express,20002,79,ENTREGADO,0
PED1001479,2026-03-30 08:00:00,2026-04-05,2026-04-07,Mayorista 10,60002,9,PARCIAL,2
PED1001480,2026-03-15 10:00:00,2026-03-17,2026-03-20,Unimarc,60002,52,PARCIAL,3
PED1001481,2026-03-21 17:00:00,2026-03-26,2026-03-27,Acuenta,60001,98,ENTREGADO,1
PED1001482,2026-02-28 09:00:00,2026-03-06,2026-03-06,Mayorista 10,60002,73,ENTREGADO,0
PED1001483,2026-03-06 12:00:00,2026-03-12,2026-03-13,Tottus Express,20001,100,PARCIAL,1
PED1001484,2026-02-07 10:00:00,2026-02-12,,Mayorista 10,40001,3,CANCELADO,
PED1001485,2026-03-02 10:00:00,2026-03-07,2026-03-07,Unimarc,10001,23,ENTREGADO,0
PED1001486,2026-03-19 11:00:00,2026-03-23,2026-03-24,Alvi,20002,67,ENTREGADO,1
PED1001487,2026-02-06 08:00:00,2026-02-10,2026-02-10,Acuenta,10005,73,ENTREGADO,0
PED1001488,2026-01-19 14:00:00,2026-01-25,2026-01-28,Mayorista 10,40001,12,PARCIAL,3
PED1001489,2026-03-15 14:00:00,2026-03-19,2026-03-21,Lider Express,10001,55,ENTREGADO,2
PED1001490,2026-03-09 13:00:00,2026-03-15,2026-03-16,Lider Express,20001,52,ENTREGADO,1
PED1001491,2026-03-07 12:00:00,2026-03-14,2026-03-18,Walmart Chile,50001,1,ENTREGADO,4
PED1001492,2026-02-19 09:00:00,2026-02-21,2026-02-23,Comidas Preparadas OOH,10003,25,PARCIAL,2
PED1001493,2026-01-04 08:00:00,2026-01-06,2026-01-09,Walmart Chile,20003,81,ENTREGADO,3
PED1001494,2026-02-22 10:00:00,2026-03-01,2026-03-01,Alvi,40001,7,ENTREGADO,0
PED1001495,2026-03-05 15:00:00,2026-03-10,,Comidas Preparadas OOH,10002,58,PENDIENTE,
PED1001496,2026-02-21 14:00:00,2026-02-28,2026-02-28,Tottus,10001,12,ENTREGADO,0
PED1001497,2026-02-19 08:00:00,2026-02-22,,Alvi,20003,0,PENDIENTE,
PED1001498,2026-03-28 16:00:00,2026-04-01,,Tottus Express,20001,12,PENDIENTE,
PED1001499,2026-02-10 13:00:00,2026-02-17,,Tottus Express,30003,70,PENDIENTE,
PED1001500,2026-03-01 08:00:00,2026-03-04,2026-03-04,Tottus,10004,21,ENTREGADO,0
PED1001501,2026-03-07 18:00:00,2026-03-11,2026-03-16,Unimarc,30003,28,ENTREGADO,5
PED1001502,2026-02-03 17:00:00,2026-02-05,2026-02-05,Tottus,30001,13,ENTREGADO,0
PED1001503,2026-02-06 08:00:00,2026-02-09,2026-02-09,Acuenta,10004,69,ENTREGADO,0
PED1001504,2026-03-05 18:00:00,2026-03-11,2026-03-12,Tottus,10001,82,ENTREGADO,1
PED1001505,2026-01-24 09:00:00,2026-01-31,2026-01-31,Mayorista 10,10006,44,ENTREGADO,0
PED1001506,2026-02-26 11:00:00,2026-03-03,2026-03-07,Tottus Express,10004,23,ENTREGADO,4
PED1001507,2026-01-30 17:00:00,2026-02-04,2026-02-04,Walmart Chile,60002,82,ENTREGADO,0
PED1001508,2026-03-31 08:00:00,2026-04-05,,Unimarc,30003,19,PENDIENTE,
PED1001509,2026-01-02 13:00:00,2026-01-04,2026-01-04,Tottus,10006,81,ENTREGADO,0
PED1001510,2026-03-28 18:00:00,2026-04-01,2026-04-01,Distribuidora XYZ,60001,14,ENTREGADO,0
PED1001511,2026-03-08 18:00:00,2026-03-11,2026-03-11,Alvi,30001,59,PARCIAL,0
PED1001512,2026-03-13 17:00:00,2026-03-19,2026-03-19,Jumbo,40001,70,ENTREGADO,0
PED1001513,2026-01-17 08:00:00,2026-01-21,2026-01-21,Alvi,60001,93,ENTREGADO,0
PED1001514,2026-03-24 10:00:00,2026-03-28,2026-03-28,Santa Isabel,10003,58,ENTREGADO,0
PED1001515,2026-03-30 18:00:00,2026-04-04,2026-04-05,Tottus,60001,50,ENTREGADO,1
PED1001516,2026-03-20 15:00:00,2026-03-24,2026-03-24,Lider Express,40002,69,ENTREGADO,0
PED1001517,2026-02-25 16:00:00,2026-03-02,2026-03-03,Tottus,30001,26,ENTREGADO,1
PED1001518,2026-03-29 16:00:00,2026-03-31,2026-03-31,Tottus,20002,90,ENTREGADO,0
PED1001519,2026-02-19 14:00:00,2026-02-26,2026-02-28,Acuenta,60002,4,ENTREGADO,2
PED1001520,2026-02-13 13:00:00,2026-02-17,2026-02-22,Mayorista 10,40002,26,ENTREGADO,5
PED1001521,2026-03-23 11:00:00,2026-03-30,,Acuenta,30003,29,PENDIENTE,
PED1001522,2026-01-25 16:00:00,2026-01-31,2026-01-31,Santa Isabel,10006,88,ENTREGADO,0
PED1001523,2026-03-03 10:00:00,2026-03-07,,Alvi,30003,29,PENDIENTE,
PED1001524,2026-01-29 13:00:00,2026-02-04,2026-02-04,Acuenta,10004,65,ENTREGADO,0
PED1001525,2026-03-24 15:00:00,2026-03-30,2026-03-30,Comidas Preparadas OOH,10001,97,ENTREGADO,0
PED1001526,2026-01-25 12:00:00,2026-02-01,2026-02-01,Acuenta,10004,77,ENTREGADO,0
PED1001527,2026-02-12 17:00:00,2026-02-15,2026-02-15,Walmart Chile,30002,40,ENTREGADO,0
PED1001528,2026-02-11 11:00:00,2026-02-13,2026-02-18,Tottus,70001,54,ENTREGADO,5
PED1001529,2026-02-24 15:00:00,2026-02-28,2026-02-28,Lider Express,70001,20,ENTREGADO,0
PED1001530,2026-01-12 08:00:00,2026-01-16,2026-01-16,Comidas Preparadas OOH,60002,72,ENTREGADO,0
PED1001531,2026-01-01 12:00:00,2026-01-05,,Mayorista 10,30003,18,PENDIENTE,
PED1001532,2026-03-13 14:00:00,2026-03-18,2026-03-18,Santa Isabel,40002,36,ENTREGADO,0
PED1001533,2026-03-07 13:00:00,2026-03-14,2026-03-16,Jumbo,60002,47,PARCIAL,2
PED1001534,2026-03-20 12:00:00,2026-03-23,,Jumbo,10003,55,CANCELADO,
PED1001535,2026-01-04 10:00:00,2026-01-06,2026-01-07,Walmart Chile,20004,30,ENTREGADO,1
PED1001536,2026-01-17 18:00:00,2026-01-19,2026-01-19,Santa Isabel,20001,0,ENTREGADO,0
PED1001537,2026-02-24 16:00:00,2026-03-03,2026-03-03,Lider Express,20004,67,ENTREGADO,0
PED1001538,2026-03-04 10:00:00,2026-03-09,2026-03-11,Ekono,40001,82,PARCIAL,2
PED1001539,2026-03-24 14:00:00,2026-03-27,2026-03-27,Tottus,50002,91,ENTREGADO,0
PED1001540,2026-01-09 16:00:00,2026-01-12,2026-01-12,Tottus,60001,14,ENTREGADO,0
PED1001541,2026-03-19 10:00:00,2026-03-26,2026-03-31,Distribuidora XYZ,70001,49,ENTREGADO,5
PED1001542,2026-02-03 15:00:00,2026-02-06,2026-02-06,Mayorista 10,30002,0,ENTREGADO,0
PED1001543,2026-03-27 15:00:00,2026-03-30,,Santa Isabel,40002,96,CANCELADO,
PED1001544,2026-03-13 18:00:00,2026-03-17,2026-03-18,Comidas Preparadas OOH,60002,42,ENTREGADO,1
PED1001545,2026-02-28 14:00:00,2026-03-07,2026-03-11,Ekono,30003,24,ENTREGADO,4
PED1001546,2026-02-28 18:00:00,2026-03-03,,Ekono,60002,24,CANCELADO,
PED1001547,2026-01-04 13:00:00,2026-01-07,2026-01-07,Alvi,40001,13,ENTREGADO,0
PED1001548,2026-01-10 18:00:00,2026-01-14,2026-01-14,Mayorista 10,20002,42,ENTREGADO,0
PED1001549,2026-03-11 11:00:00,2026-03-15,2026-03-15,Jumbo,40001,93,ENTREGADO,0
PED1001550,2026-02-20 12:00:00,2026-02-23,2026-02-26,Alvi,20003,74,PARCIAL,3
PED1001551,2026-03-20 09:00:00,2026-03-23,2026-03-23,Alvi,10001,23,ENTREGADO,0
PED1001552,2026-03-18 15:00:00,2026-03-24,2026-03-29,Ekono,20001,42,ENTREGADO,5
PED1001553,2026-01-20 08:00:00,2026-01-27,,Lider Express,30002,93,PENDIENTE,
PED1001554,2026-03-12 11:00:00,2026-03-15,2026-03-19,Lider Express,10002,71,ENTREGADO,4
PED1001555,2026-03-06 17:00:00,2026-03-11,2026-03-11,Tottus Express,50002,31,ENTREGADO,0
PED1001556,2026-01-06 11:00:00,2026-01-08,,Jumbo,30003,74,PENDIENTE,
PED1001557,2026-03-15 13:00:00,2026-03-17,,Santa Isabel,20001,74,PENDIENTE,
PED1001558,2026-01-12 08:00:00,2026-01-15,2026-01-15,Tottus,60002,85,ENTREGADO,0
PED1001559,2026-03-07 11:00:00,2026-03-09,2026-03-09,Tottus Express,60002,61,ENTREGADO,0
PED1001560,2026-01-15 10:00:00,2026-01-20,2026-01-20,Lider Express,10005,15,ENTREGADO,0
PED1001561,2026-02-28 14:00:00,2026-03-05,2026-03-05,Tottus,10004,96,ENTREGADO,0
PED1001562,2026-01-17 10:00:00,2026-01-19,2026-01-23,Ekono,40002,44,ENTREGADO,4
PED1001563,2026-01-26 17:00:00,2026-02-02,2026-02-03,Walmart Chile,60002,49,ENTREGADO,1
PED1001564,2026-03-25 18:00:00,2026-03-29,2026-03-30,Lider Express,20004,12,ENTREGADO,1
PED1001565,2026-03-09 10:00:00,2026-03-13,2026-03-13,Alvi,10005,37,ENTREGADO,0
PED1001566,2026-02-16 13:00:00,2026-02-23,2026-02-23,Lider Express,20001,73,ENTREGADO,0
PED1001567,2026-01-03 09:00:00,2026-01-06,2026-01-06,Lider Express,20003,46,ENTREGADO,0
PED1001568,2026-01-17 11:00:00,2026-01-19,,Lider Express,10001,62,PENDIENTE,
PED1001569,2026-02-24 09:00:00,2026-02-28,2026-02-28,Unimarc,60001,8,ENTREGADO,0
PED1001570,2026-01-11 14:00:00,2026-01-16,2026-01-17,Walmart Chile,20002,37,ENTREGADO,1
PED1001571,2026-02-03 10:00:00,2026-02-10,2026-02-10,Walmart Chile,20004,2,ENTREGADO,0
PED1001572,2026-03-14 18:00:00,2026-03-19,2026-03-21,Jumbo,30002,87,PARCIAL,2
PED1001573,2026-02-17 12:00:00,2026-02-22,2026-02-24,Tottus Express,50001,18,PARCIAL,2
PED1001574,2026-03-01 14:00:00,2026-03-03,2026-03-04,Mayorista 10,10004,66,ENTREGADO,1
PED1001575,2026-03-12 11:00:00,2026-03-14,2026-03-14,Jumbo,50001,67,ENTREGADO,0
PED1001576,2026-03-27 13:00:00,2026-04-01,2026-04-01,Alvi,10004,91,ENTREGADO,0
PED1001577,2026-02-27 09:00:00,2026-03-02,2026-03-04,Ekono,30001,7,PARCIAL,2
PED1001578,2026-02-16 16:00:00,2026-02-20,2026-02-20,Tottus Express,10006,26,ENTREGADO,0
PED1001579,2026-03-09 18:00:00,2026-03-13,2026-03-13,Ekono,70001,4,ENTREGADO,0
PED1001580,2026-03-27 11:00:00,2026-04-02,2026-04-02,Unimarc,40001,56,PARCIAL,0
PED1001581,2026-02-15 17:00:00,2026-02-17,2026-02-17,Tottus,50001,0,ENTREGADO,0
PED1001582,2026-02-09 13:00:00,2026-02-16,2026-02-16,Lider Express,10002,63,ENTREGADO,0
PED1001583,2026-03-25 12:00:00,2026-03-31,2026-03-31,Mayorista 10,60002,91,ENTREGADO,0
PED1001584,2026-03-27 09:00:00,2026-03-31,2026-04-02,Walmart Chile,70001,5,PARCIAL,2
PED1001585,2026-03-24 17:00:00,2026-03-29,2026-03-29,Comidas Preparadas OOH,20002,26,ENTREGADO,0
PED1001586,2026-02-18 17:00:00,2026-02-24,2026-02-24,Lider Express,30003,20,ENTREGADO,0
PED1001587,2026-03-15 12:00:00,2026-03-18,2026-03-18,Tottus,40001,95,ENTREGADO,0
PED1001588,2026-03-16 17:00:00,2026-03-18,2026-03-19,Unimarc,10003,34,ENTREGADO,1
PED1001589,2026-01-28 15:00:00,2026-01-30,2026-01-30,Mayorista 10,10004,8,PARCIAL,0
PED1001590,2026-03-22 18:00:00,2026-03-29,2026-04-01,Mayorista 10,20002,90,PARCIAL,3
PED1001591,2026-01-19 09:00:00,2026-01-21,,Walmart Chile,60001,76,CANCELADO,
PED1001592,2026-03-26 16:00:00,2026-03-28,2026-03-28,Lider Express,20003,18,ENTREGADO,0
PED1001593,2026-01-30 17:00:00,2026-02-04,2026-02-06,Santa Isabel,10001,8,PARCIAL,2
PED1001594,2026-03-11 08:00:00,2026-03-16,2026-03-16,Unimarc,10006,49,ENTREGADO,0
PED1001595,2026-03-24 18:00:00,2026-03-26,2026-03-26,Mayorista 10,60002,22,ENTREGADO,0
PED1001596,2026-02-20 17:00:00,2026-02-27,2026-02-27,Unimarc,20003,12,ENTREGADO,0
PED1001597,2026-02-24 09:00:00,2026-02-28,,Unimarc,10006,87,PENDIENTE,
PED1001598,2026-03-30 16:00:00,2026-04-05,2026-04-09,Ekono,30002,59,ENTREGADO,4
PED1001599,2026-03-23 08:00:00,2026-03-29,2026-03-29,Ekono,70001,70,ENTREGADO,0
PED1001600,2026-02-04 15:00:00,2026-02-10,2026-02-10,Lider Express,10001,44,ENTREGADO,0
PED1001601,2026-02-01 18:00:00,2026-02-06,,Mayorista 10,10001,74,CANCELADO,
PED1001602,2026-01-29 12:00:00,2026-02-04,2026-02-04,Ekono,70001,14,ENTREGADO,0
PED1001603,2026-03-09 15:00:00,2026-03-15,2026-03-15,Comidas Preparadas OOH,70001,12,ENTREGADO,0
PED1001604,2026-02-01 13:00:00,2026-02-08,2026-02-08,Alvi,20001,14,ENTREGADO,0
PED1001605,2026-02-13 10:00:00,2026-02-16,2026-02-16,Lider Express,20003,66,ENTREGADO,0
PED1001606,2026-01-22 13:00:00,2026-01-26,2026-01-26,Unimarc,20003,13,ENTREGADO,0
PED1001607,2026-02-05 08:00:00,2026-02-11,2026-02-11,Lider Express,50001,96,ENTREGADO,0
PED1001608,2026-03-10 17:00:00,2026-03-16,2026-03-16,Mayorista 10,30003,71,ENTREGADO,0
PED1001609,2026-03-08 09:00:00,2026-03-11,2026-03-11,Alvi,30003,34,ENTREGADO,0
PED1001610,2026-02-01 17:00:00,2026-02-06,2026-02-06,Mayorista 10,20004,49,ENTREGADO,0
PED1001611,2026-03-17 12:00:00,2026-03-21,2026-03-21,Walmart Chile,10004,93,ENTREGADO,0
PED1001612,2026-02-16 11:00:00,2026-02-23,2026-02-23,Ekono,30002,61,ENTREGADO,0
PED1001613,2026-03-18 16:00:00,2026-03-24,2026-03-24,Tottus Express,30001,91,ENTREGADO,0
PED1001614,2026-02-17 17:00:00,2026-02-19,2026-02-22,Walmart Chile,10001,84,ENTREGADO,3
PED1001615,2026-03-16 12:00:00,2026-03-19,,Lider Express,30003,88,PENDIENTE,
PED1001616,2026-03-13 17:00:00,2026-03-18,2026-03-21,Comidas Preparadas OOH,30001,34,ENTREGADO,3
PED1001617,2026-02-16 15:00:00,2026-02-21,2026-02-22,Walmart Chile,40002,40,PARCIAL,1
PED1001618,2026-01-25 16:00:00,2026-01-31,2026-01-31,Distribuidora XYZ,20002,48,ENTREGADO,0
PED1001619,2026-03-23 10:00:00,2026-03-28,2026-03-18,Jumbo,10004,43,ENTREGADO,-10
PED1001620,2026-03-28 14:00:00,2026-03-31,2026-04-03,Lider Express,10005,98,PARCIAL,3
PED1001621,2026-03-03 18:00:00,2026-03-08,2026-03-09,Tottus,70001,4,ENTREGADO,1
PED1001622,2026-01-12 13:00:00,2026-01-18,,Jumbo,10002,0,PENDIENTE,
PED1001623,2026-03-10 08:00:00,2026-03-12,2026-03-14,Mayorista 10,50001,72,ENTREGADO,2
PED1001624,2026-02-15 15:00:00,2026-02-17,2026-02-18,Jumbo,10005,53,PARCIAL,1
PED1001625,2026-03-23 14:00:00,2026-03-25,2026-03-25,Lider Express,10002,33,ENTREGADO,0
PED1001626,2026-02-25 13:00:00,2026-03-04,2026-03-09,Comidas Preparadas OOH,40002,82,ENTREGADO,5
PED1001627,2026-01-17 09:00:00,2026-01-24,,Tottus Express,20003,97,CANCELADO,
PED1001628,2026-02-04 08:00:00,2026-02-06,2026-02-06,Comidas Preparadas OOH,20004,37,ENTREGADO,0
PED1001629,2026-01-10 09:00:00,2026-01-13,2026-01-13,Tottus,40002,69,ENTREGADO,0
PED1001630,2026-03-21 09:00:00,2026-03-26,2026-03-26,Comidas Preparadas OOH,20002,83,ENTREGADO,0
PED1001631,2026-01-25 16:00:00,2026-01-31,2026-01-31,Tottus,50001,2,ENTREGADO,0
PED1001632,2026-02-19 11:00:00,2026-02-21,2026-02-21,Ekono,10002,30,ENTREGADO,0
PED1001633,2026-01-30 13:00:00,2026-02-02,,Walmart Chile,10004,92,PENDIENTE,
PED1001634,2026-02-26 15:00:00,2026-03-04,2026-03-07,Lider Express,30002,36,ENTREGADO,3
PED1001635,2026-02-24 08:00:00,2026-03-02,2026-03-02,Mayorista 10,10003,80,ENTREGADO,0
PED1001636,2026-03-24 18:00:00,2026-03-31,2026-03-31,Ekono,20002,16,ENTREGADO,0
PED1001637,2026-02-02 16:00:00,2026-02-09,2026-02-14,Alvi,60002,100,ENTREGADO,5
PED1001638,2026-02-10 15:00:00,2026-02-16,2026-02-16,Unimarc,20003,88,ENTREGADO,0
PED1001639,2026-03-18 16:00:00,2026-03-25,2026-03-26,Ekono,10006,27,PARCIAL,1
PED1001640,2026-03-17 15:00:00,2026-03-20,2026-03-20,Tottus Express,10005,83,ENTREGADO,0
PED1001641,2026-01-21 17:00:00,2026-01-24,2026-01-24,Mayorista 10,60002,28,ENTREGADO,0
PED1001642,2026-01-30 10:00:00,2026-02-01,2026-02-01,Distribuidora XYZ,40002,15,ENTREGADO,0
PED1001643,2026-03-13 18:00:00,2026-03-18,2026-03-18,Lider Express,60001,38,ENTREGADO,0
PED1001644,2026-01-31 16:00:00,2026-02-04,2026-02-04,Acuenta,10003,97,ENTREGADO,0
PED1001645,2026-03-12 18:00:00,2026-03-15,2026-03-15,Jumbo,60002,87,PARCIAL,0
PED1001646,2026-01-01 11:00:00,2026-01-08,2026-01-11,Walmart Chile,30003,1,ENTREGADO,3
PED1001647,2026-03-17 14:00:00,2026-03-22,2026-03-22,Santa Isabel,10002,86,ENTREGADO,0
PED1001648,2026-03-24 14:00:00,2026-03-28,2026-03-30,Lider Express,20002,1,PARCIAL,2
PED1001649,2026-01-13 14:00:00,2026-01-19,2026-01-19,Alvi,70001,67,ENTREGADO,0
PED1001650,2026-02-25 14:00:00,2026-03-03,2026-03-03,Mayorista 10,30003,73,ENTREGADO,0
PED1001651,2026-01-02 16:00:00,2026-01-05,2026-01-05,Mayorista 10,50001,88,ENTREGADO,0
PED1001652,2026-01-04 13:00:00,2026-01-10,2026-01-10,Santa Isabel,10003,49,ENTREGADO,0
PED1001653,2026-01-12 10:00:00,2026-01-17,2026-01-17,Santa Isabel,50002,24,ENTREGADO,0
PED1001654,2026-01-01 17:00:00,2026-01-05,,Lider Express,30002,41,CANCELADO,
PED1001655,2026-01-16 15:00:00,2026-01-21,2026-01-21,Ekono,10005,50,ENTREGADO,0
PED1001656,2026-03-24 16:00:00,2026-03-27,2026-03-27,Alvi,10005,23,ENTREGADO,0
PED1001657,2026-03-17 09:00:00,2026-03-22,2026-03-22,Ekono,30002,17,ENTREGADO,0
PED1001658,2026-03-04 08:00:00,2026-03-08,2026-03-12,Mayorista 10,10001,19,ENTREGADO,4
PED1001659,2026-03-15 08:00:00,2026-03-22,,Lider Express,30003,91,PENDIENTE,
PED1001660,2026-02-22 12:00:00,2026-02-24,,Tottus Express,20003,61,CANCELADO,
PED1001661,2026-03-06 10:00:00,2026-03-12,2026-03-17,Ekono,10001,63,ENTREGADO,5
PED1001662,2026-03-30 12:00:00,2026-04-06,,Lider Express,40001,70,PENDIENTE,
PED1001663,2026-02-17 08:00:00,2026-02-22,,Santa Isabel,10003,48,CANCELADO,
PED1001664,2026-03-20 10:00:00,2026-03-25,2026-03-25,Lider Express,30001,11,ENTREGADO,0
PED1001665,2026-02-26 08:00:00,2026-03-04,2026-03-03,Walmart Chile,40002,56,ENTREGADO,-1
PED1001666,2026-02-02 18:00:00,2026-02-04,2026-02-06,Alvi,60001,90,ENTREGADO,2
PED1001667,2026-03-08 15:00:00,2026-03-13,2026-03-14,Alvi,40001,77,ENTREGADO,1
PED1001668,2026-01-12 17:00:00,2026-01-19,2026-01-20,Tottus,20001,69,ENTREGADO,1
PED1001669,2026-02-12 08:00:00,2026-02-15,2026-02-15,Mayorista 10,20002,9,ENTREGADO,0
PED1001670,2026-02-02 16:00:00,2026-02-05,,Tottus,50002,35,CANCELADO,
PED1001671,2026-02-25 08:00:00,2026-03-04,2026-03-04,Tottus Express,20003,70,ENTREGADO,0
PED1001672,2026-01-30 14:00:00,2026-02-06,2026-02-06,Jumbo,10005,43,ENTREGADO,0
PED1001673,2026-01-07 14:00:00,2026-01-11,2026-01-12,Santa Isabel,10003,51,ENTREGADO,1
PED1001674,2026-03-18 08:00:00,2026-03-24,2026-03-24,Santa Isabel,10002,90,ENTREGADO,0
PED1001675,2026-01-30 09:00:00,2026-02-01,2026-02-01,Unimarc,10004,88,ENTREGADO,0
PED1001676,2026-02-26 18:00:00,2026-03-03,2026-03-03,Ekono,10006,52,ENTREGADO,0
PED1001677,2026-02-04 09:00:00,2026-02-11,2026-02-13,Walmart Chile,10005,41,PARCIAL,2
PED1001678,2026-01-08 08:00:00,2026-01-11,2026-01-11,Ekono,10003,44,ENTREGADO,0
PED1001679,2026-02-14 18:00:00,2026-02-21,2026-02-25,Jumbo,70001,57,ENTREGADO,4
PED1001680,2026-02-26 11:00:00,2026-03-01,2026-03-01,Mayorista 10,30002,76,ENTREGADO,0
PED1001681,2026-01-09 08:00:00,2026-01-11,2026-01-01,Jumbo,20004,2,ENTREGADO,-10
PED1001682,2026-02-14 10:00:00,2026-02-16,2026-02-16,Comidas Preparadas OOH,50002,98,ENTREGADO,0
PED1001683,2026-01-13 11:00:00,2026-01-20,2026-01-22,Alvi,60001,98,PARCIAL,2
PED1001684,2026-03-29 17:00:00,2026-04-02,,Santa Isabel,10003,14,CANCELADO,
PED1001685,2026-03-14 17:00:00,2026-03-16,2026-03-16,Comidas Preparadas OOH,60001,70,ENTREGADO,0
PED1001686,2026-03-31 11:00:00,2026-04-05,2026-04-07,Ekono,20001,73,PARCIAL,2
